Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Argentina,ARG,1975,11.28,47.38
Argentina,ARG,1976,11.52,47.81
Argentina,ARG,1977,11.77,48.28
Argentina,ARG,1978,12.03,48.76
Argentina,ARG,1979,12.27,49.24
Argentina,ARG,1980,12.5,49.7
Argentina,ARG,1981,12.7,50.11
Argentina,ARG,1982,12.89,50.43
Argentina,ARG,1983,13.05,50.69
Argentina,ARG,1984,13.2,50.87
Argentina,ARG,1985,13.35,50.95
Argentina,ARG,1986,13.52,50.94
Argentina,ARG,1987,13.7,50.82
Argentina,ARG,1988,13.89,50.6
Argentina,ARG,1989,14.08,50.29
Argentina,ARG,1990,14.29,49.93
Argentina,ARG,1991,14.5,49.54
Argentina,ARG,1992,14.72,49.1
Argentina,ARG,1993,14.91,48.65
Argentina,ARG,1994,15.1,48.19
Argentina,ARG,1995,15.25,47.72
Argentina,ARG,1996,15.38,47.24
Argentina,ARG,1997,15.48,46.76
Argentina,ARG,1998,15.56,46.28
Argentina,ARG,1999,15.63,45.83
Argentina,ARG,2000,15.69,45.4
Argentina,ARG,2001,15.75,44.93
Argentina,ARG,2002,15.81,44.44
Argentina,ARG,2003,15.85,43.93
Argentina,ARG,2004,15.9,43.41
Argentina,ARG,2005,15.97,42.87
Argentina,ARG,2006,16.05,42.32
Argentina,ARG,2007,16.13,41.77
Argentina,ARG,2008,16.22,41.21
Argentina,ARG,2009,16.34,40.66
Argentina,ARG,2010,16.47,40.16
Argentina,ARG,2011,16.61,39.74
Argentina,ARG,2012,16.79,39.4
Argentina,ARG,2013,16.98,39.11
Argentina,ARG,2014,17.15,38.82
Argentina,ARG,2015,17.32,38.54
Argentina,ARG,2016,17.48,38.28
Argentina,ARG,2017,17.63,37.98
Argentina,ARG,2018,17.81,37.6
Argentina,ARG,2019,18,37.14
Argentina,ARG,2020,18.15,36.61
Argentina,ARG,2021,18.24,36.03
Armenia,ARM,1950,14.15,59.02
Armenia,ARM,1951,13.88,57.74
Armenia,ARM,1952,13.6,56.03
Armenia,ARM,1953,13.31,54.4
Armenia,ARM,1954,12.99,53.69
Armenia,ARM,1955,12.63,54.16
Armenia,ARM,1956,12.23,55.55
Armenia,ARM,1957,11.77,57.76
Armenia,ARM,1958,11.32,60.89
Armenia,ARM,1959,10.92,64.5
Armenia,ARM,1960,10.55,68.24
Armenia,ARM,1961,10.2,71.66
Armenia,ARM,1962,9.85,73.87
Armenia,ARM,1963,9.51,74.97
Armenia,ARM,1964,9.24,75.35
Armenia,ARM,1965,9.04,75.13
Armenia,ARM,1966,8.92,74.36
Armenia,ARM,1967,8.87,73.25
Armenia,ARM,1968,8.87,71.87
Armenia,ARM,1969,8.9,70.21
Armenia,ARM,1970,8.94,68.29
Armenia,ARM,1971,8.99,66.11
Armenia,ARM,1972,9.03,63.64
Armenia,ARM,1973,9.05,60.99
Armenia,ARM,1974,9.07,58.24
Armenia,ARM,1975,9.07,55.54
Armenia,ARM,1976,9.07,53.19
Armenia,ARM,1977,9.03,51.39
Armenia,ARM,1978,8.94,50
Armenia,ARM,1979,8.84,48.76
Armenia,ARM,1980,8.73,47.78
Armenia,ARM,1981,8.55,47.25
Armenia,ARM,1982,8.35,47.06
Armenia,ARM,1983,8.19,47.14
Armenia,ARM,1984,8.06,47.3
Armenia,ARM,1985,7.93,47.38
Armenia,ARM,1986,7.85,47.42
Armenia,ARM,1987,7.82,47.41
Armenia,ARM,1988,7.86,47.4
Armenia,ARM,1989,7.95,46.95
Armenia,ARM,1990,8.19,46.74
Armenia,ARM,1991,8.59,47.11
Armenia,ARM,1992,9.34,47.73
Armenia,ARM,1993,10.37,48.39
Armenia,ARM,1994,11.31,48.56
Armenia,ARM,1995,12.07,48.24
Armenia,ARM,1996,12.64,47.52
Armenia,ARM,1997,13.14,46.65
Armenia,ARM,1998,13.55,45.46
Armenia,ARM,1999,13.85,43.87
Armenia,ARM,2000,14.18,42.03
Armenia,ARM,2001,14.65,40.18
Armenia,ARM,2002,15.19,38.49
Armenia,ARM,2003,15.71,36.91
Armenia,ARM,2004,16.14,35.34
Armenia,ARM,2005,16.42,33.67
Armenia,ARM,2006,16.5,31.87
Armenia,ARM,2007,16.27,30.12
Armenia,ARM,2008,15.77,28.74
Armenia,ARM,2009,15.19,27.87
Armenia,ARM,2010,14.76,27.36
Armenia,ARM,2011,14.58,27.08
Armenia,ARM,2012,14.61,27.05
Armenia,ARM,2013,14.73,27.25
Armenia,ARM,2014,14.94,27.64
Armenia,ARM,2015,15.28,28.15
Armenia,ARM,2016,15.78,28.69
Armenia,ARM,2017,16.37,29.22
Armenia,ARM,2018,17.03,29.66
Armenia,ARM,2019,17.77,30
Armenia,ARM,2020,18.45,30.25
Armenia,ARM,2021,19.07,30.56
Aruba,ABW,1950,3.19,78.39
Aruba,ABW,1951,3.15,79.22
Aruba,ABW,1952,3.16,79.75
Aruba,ABW,1953,3.25,80.18
Aruba,ABW,1954,3.36,80.46
Aruba,ABW,1955,3.47,80.65
Aruba,ABW,1956,3.62,80.82
Aruba,ABW,1957,3.8,80.92
Aruba,ABW,1958,4,80.72
Aruba,ABW,1959,4.19,80.05
Aruba,ABW,1960,4.36,79.15
Aruba,ABW,1961,4.51,78.68
Aruba,ABW,1962,4.69,78.51
Aruba,ABW,1963,4.87,78.03
Aruba,ABW,1964,5.04,77.19
Aruba,ABW,1965,5.22,76
Aruba,ABW,1966,5.43,74.5
Aruba,ABW,1967,5.68,72.61
Aruba,ABW,1968,6.01,70.53
Aruba,ABW,1969,6.38,68.57
Aruba,ABW,1970,6.78,66.64
Aruba,ABW,1971,7.2,64.65
Aruba,ABW,1972,7.58,62.35
Aruba,ABW,1973,7.87,59.67
Aruba,ABW,1974,8.14,56.89
Aruba,ABW,1975,8.4,54.24
Aruba,ABW,1976,8.67,51.58
Aruba,ABW,1977,8.95,49.08
Aruba,ABW,1978,9.2,47.11
Aruba,ABW,1979,9.39,45.6
Aruba,ABW,1980,9.56,44.58
Aruba,ABW,1981,9.87,44.22
Aruba,ABW,1982,10.2,43.89
Aruba,ABW,1983,10.37,43.31
Aruba,ABW,1984,10.43,42.74
Aruba,ABW,1985,10.41,41.95
Aruba,ABW,1986,10.35,40.94
Aruba,ABW,1987,10.34,39.84
Aruba,ABW,1988,10.35,38.94
Aruba,ABW,1989,10.29,38.76
Aruba,ABW,1990,10.13,39.83
Aruba,ABW,1991,9.91,42.1
Aruba,ABW,1992,9.7,42.88
Aruba,ABW,1993,9.57,41.61
Aruba,ABW,1994,9.51,40.19
Aruba,ABW,1995,9.48,38.48
Aruba,ABW,1996,9.47,36.78
Aruba,ABW,1997,9.51,35.5
Aruba,ABW,1998,9.61,34.57
Aruba,ABW,1999,9.73,33.91
Aruba,ABW,2000,9.91,33.31
Aruba,ABW,2001,10.22,32.7
Aruba,ABW,2002,10.6,32.12
Aruba,ABW,2003,10.97,31.49
Aruba,ABW,2004,11.36,30.81
Aruba,ABW,2005,11.78,30.36
Aruba,ABW,2006,12.16,30.25
Aruba,ABW,2007,12.54,30.25
Aruba,ABW,2008,12.93,30.25
Aruba,ABW,2009,13.35,30.22
Aruba,ABW,2010,13.8,29.79
Aruba,ABW,2011,14.3,28.98
Aruba,ABW,2012,14.89,28.25
Aruba,ABW,2013,15.55,27.72
Aruba,ABW,2014,16.28,27.36
Aruba,ABW,2015,17.08,27.11
Aruba,ABW,2016,17.97,26.91
Aruba,ABW,2017,18.91,26.7
Aruba,ABW,2018,19.92,26.45
Aruba,ABW,2019,21,26.14
Aruba,ABW,2020,22.06,25.62
Aruba,ABW,2021,22.97,24.83
Asia (UN),,1950,7.09,63.03
Asia (UN),,1951,6.99,63.58
Asia (UN),,1952,6.93,64.3
Asia (UN),,1953,6.9,65.19
Asia (UN),,1954,6.88,66.19
Asia (UN),,1955,6.85,67.29
Asia (UN),,1956,6.8,68.28
Asia (UN),,1957,6.76,69.39
Asia (UN),,1958,6.74,70.58
Asia (UN),,1959,6.72,71.32
Asia (UN),,1960,6.67,71.58
Asia (UN),,1961,6.63,71.61
Asia (UN),,1962,6.64,72.01
Asia (UN),,1963,6.68,73.07
Asia (UN),,1964,6.7,73.94
Asia (UN),,1965,6.73,74.3
Asia (UN),,1966,6.76,74.43
Asia (UN),,1967,6.8,74.24
Asia (UN),,1968,6.84,74
Asia (UN),,1969,6.88,73.83
Asia (UN),,1970,6.92,73.5
Asia (UN),,1971,6.96,73.19
Asia (UN),,1972,7.01,72.73
Asia (UN),,1973,7.07,72.23
Asia (UN),,1974,7.16,72.01
Asia (UN),,1975,7.25,71.81
Asia (UN),,1976,7.34,71.51
Asia (UN),,1977,7.41,70.62
Asia (UN),,1978,7.44,68.83
Asia (UN),,1979,7.48,67.01
Asia (UN),,1980,7.52,65.49
Asia (UN),,1981,7.54,64.14
Asia (UN),,1982,7.56,63.04
Asia (UN),,1983,7.57,61.85
Asia (UN),,1984,7.58,60.52
Asia (UN),,1985,7.61,59.31
Asia (UN),,1986,7.64,58.23
Asia (UN),,1987,7.68,57.35
Asia (UN),,1988,7.74,56.55
Asia (UN),,1989,7.81,55.87
Asia (UN),,1990,7.91,55.38
Asia (UN),,1991,8.01,54.91
Asia (UN),,1992,8.11,54.41
Asia (UN),,1993,8.25,53.93
Asia (UN),,1994,8.38,53.32
Asia (UN),,1995,8.51,52.58
Asia (UN),,1996,8.63,51.71
Asia (UN),,1997,8.75,50.71
Asia (UN),,1998,8.89,49.71
Asia (UN),,1999,9.04,48.75
Asia (UN),,2000,9.18,47.74
Asia (UN),,2001,9.31,46.69
Asia (UN),,2002,9.44,45.57
Asia (UN),,2003,9.56,44.48
Asia (UN),,2004,9.67,43.4
Asia (UN),,2005,9.76,42.29
Asia (UN),,2006,9.86,41.32
Asia (UN),,2007,9.97,40.56
Asia (UN),,2008,10.06,39.9
Asia (UN),,2009,10.16,39.33
Asia (UN),,2010,10.28,38.81
Asia (UN),,2011,10.42,38.34
Asia (UN),,2012,10.61,37.97
Asia (UN),,2013,10.85,37.67
Asia (UN),,2014,11.14,37.4
Asia (UN),,2015,11.48,37.1
Asia (UN),,2016,11.85,36.79
Asia (UN),,2017,12.26,36.52
Asia (UN),,2018,12.7,36.22
Asia (UN),,2019,13.15,35.87
Asia (UN),,2020,13.6,35.45
Asia (UN),,2021,13.98,34.98
Australia,AUS,1950,12.52,40.78
Australia,AUS,1951,12.62,41.91
Australia,AUS,1952,12.78,43.02
Australia,AUS,1953,13.02,44.17
Australia,AUS,1954,13.28,45.32
Australia,AUS,1955,13.49,46.36
Australia,AUS,1956,13.65,47.21
Australia,AUS,1957,13.8,47.96
Australia,AUS,1958,13.93,48.64
Australia,AUS,1959,13.99,49.06
Australia,AUS,1960,14.01,49.31
Australia,AUS,1961,14.02,49.33
Australia,AUS,1962,14.01,49
Australia,AUS,1963,14,48.63
Australia,AUS,1964,13.95,48.3
Australia,AUS,1965,13.89,47.91
Australia,AUS,1966,13.81,47.49
Australia,AUS,1967,13.71,46.99
Australia,AUS,1968,13.59,46.48
Australia,AUS,1969,13.48,46.11
Australia,AUS,1970,13.4,45.83
Australia,AUS,1971,13.37,45.5
Australia,AUS,1972,13.42,45.1
Australia,AUS,1973,13.52,44.54
Australia,AUS,1974,13.61,43.82
Australia,AUS,1975,13.75,43
Australia,AUS,1976,13.94,42.08
Australia,AUS,1977,14.12,41.14
Australia,AUS,1978,14.32,40.26
Australia,AUS,1979,14.55,39.45
Australia,AUS,1980,14.77,38.77
Australia,AUS,1981,14.94,38.2
Australia,AUS,1982,15.07,37.65
Australia,AUS,1983,15.18,37.04
Australia,AUS,1984,15.32,36.37
Australia,AUS,1985,15.5,35.61
Australia,AUS,1986,15.74,34.8
Australia,AUS,1987,15.97,34.07
Australia,AUS,1988,16.17,33.53
Australia,AUS,1989,16.35,33.16
Australia,AUS,1990,16.57,32.93
Australia,AUS,1991,16.85,32.79
Australia,AUS,1992,17.15,32.7
Australia,AUS,1993,17.42,32.6
Australia,AUS,1994,17.66,32.48
Australia,AUS,1995,17.85,32.32
Australia,AUS,1996,18.02,32.09
Australia,AUS,1997,18.17,31.83
Australia,AUS,1998,18.3,31.56
Australia,AUS,1999,18.39,31.28
Australia,AUS,2000,18.49,31
Australia,AUS,2001,18.62,30.69
Australia,AUS,2002,18.74,30.34
Australia,AUS,2003,18.87,29.99
Australia,AUS,2004,19.01,29.66
Australia,AUS,2005,19.16,29.33
Australia,AUS,2006,19.3,29.05
Australia,AUS,2007,19.43,28.81
Australia,AUS,2008,19.57,28.59
Australia,AUS,2009,19.78,28.41
Australia,AUS,2010,20.14,28.28
Australia,AUS,2011,20.59,28.23
Australia,AUS,2012,21.1,28.29
Australia,AUS,2013,21.6,28.39
Australia,AUS,2014,22.08,28.47
Australia,AUS,2015,22.55,28.56
Australia,AUS,2016,23.02,28.65
Australia,AUS,2017,23.46,28.68
Australia,AUS,2018,23.9,28.65
Australia,AUS,2019,24.36,28.57
Australia,AUS,2020,24.89,28.43
Australia,AUS,2021,25.47,28.24
Austria,AUT,1950,15.59,34.07
Austria,AUT,1951,15.99,34.45
Austria,AUT,1952,16.4,34.84
Austria,AUT,1953,16.79,35.14
Austria,AUT,1954,17.08,34.74
Austria,AUT,1955,17.22,33.73
Austria,AUT,1956,17.38,32.97
Austria,AUT,1957,17.61,32.74
Austria,AUT,1958,17.89,32.8
Austria,AUT,1959,18.2,32.94
Austria,AUT,1960,18.57,33.53
Austria,AUT,1961,19.03,34.43
Austria,AUT,1962,19.46,35.01
Austria,AUT,1963,19.82,35.47
Austria,AUT,1964,20.27,36.1
Austria,AUT,1965,20.74,36.8
Austria,AUT,1966,21.2,37.49
Austria,AUT,1967,21.67,38.15
Austria,AUT,1968,22.1,38.77
Austria,AUT,1969,22.5,39.31
Austria,AUT,1970,22.83,39.58
Austria,AUT,1971,23.08,39.56
Austria,AUT,1972,23.28,39.29
Austria,AUT,1973,23.44,38.78
Austria,AUT,1974,23.68,38.2
Austria,AUT,1975,23.98,37.53
Austria,AUT,1976,24.13,36.57
Austria,AUT,1977,24.21,35.4
Austria,AUT,1978,24.27,34.18
Austria,AUT,1979,24.26,32.95
Austria,AUT,1980,23.96,31.81
Austria,AUT,1981,23.23,30.77
Austria,AUT,1982,22.36,29.74
Austria,AUT,1983,21.55,28.69
Austria,AUT,1984,21.02,27.76
Austria,AUT,1985,20.97,27.09
Austria,AUT,1986,21.16,26.61
Austria,AUT,1987,21.46,26.27
Austria,AUT,1988,21.77,26.09
Austria,AUT,1989,22,26
Austria,AUT,1990,22.13,25.95
Austria,AUT,1991,22.16,26.04
Austria,AUT,1992,22.13,26.25
Austria,AUT,1993,22.17,26.43
Austria,AUT,1994,22.33,26.55
Austria,AUT,1995,22.54,26.57
Austria,AUT,1996,22.7,26.44
Austria,AUT,1997,22.8,26.19
Austria,AUT,1998,22.87,25.9
Austria,AUT,1999,22.86,25.59
Austria,AUT,2000,22.82,25.24
Austria,AUT,2001,22.78,24.83
Austria,AUT,2002,22.71,24.46
Austria,AUT,2003,22.68,24.13
Austria,AUT,2004,23.08,23.85
Austria,AUT,2005,23.88,23.63
Austria,AUT,2006,24.65,23.34
Austria,AUT,2007,25.2,22.98
Austria,AUT,2008,25.57,22.6
Austria,AUT,2009,25.95,22.26
Austria,AUT,2010,26.11,21.95
Austria,AUT,2011,26.19,21.66
Austria,AUT,2012,26.53,21.45
Austria,AUT,2013,26.96,21.32
Austria,AUT,2014,27.28,21.25
Austria,AUT,2015,27.43,21.27
Austria,AUT,2016,27.53,21.4
Austria,AUT,2017,27.76,21.52
Austria,AUT,2018,28.06,21.6
Austria,AUT,2019,28.4,21.65
Austria,AUT,2020,28.82,21.68
Austria,AUT,2021,29.38,21.74
Azerbaijan,AZE,1950,11.74,58.53
Azerbaijan,AZE,1951,11.13,57.04
Azerbaijan,AZE,1952,10.56,55.77
Azerbaijan,AZE,1953,10.06,55.06
Azerbaijan,AZE,1954,9.65,55.14
Azerbaijan,AZE,1955,9.32,56.04
Azerbaijan,AZE,1956,9.06,57.96
Azerbaijan,AZE,1957,8.88,60.91
Azerbaijan,AZE,1958,8.75,64.69
Azerbaijan,AZE,1959,8.7,69.61
Azerbaijan,AZE,1960,8.71,75.2
Azerbaijan,AZE,1961,8.73,80.5
Azerbaijan,AZE,1962,8.73,84.78
Azerbaijan,AZE,1963,8.71,87.85
Azerbaijan,AZE,1964,8.68,89.97
Azerbaijan,AZE,1965,8.64,91.23
Azerbaijan,AZE,1966,8.59,91.84
Azerbaijan,AZE,1967,8.54,91.87
Azerbaijan,AZE,1968,8.48,91.25
Azerbaijan,AZE,1969,8.4,90.05
Azerbaijan,AZE,1970,8.3,88.31
Azerbaijan,AZE,1971,8.2,86.08
Azerbaijan,AZE,1972,8.09,83.4
Azerbaijan,AZE,1973,7.98,80.35
Azerbaijan,AZE,1974,7.85,77.05
Azerbaijan,AZE,1975,7.7,73.61
Azerbaijan,AZE,1976,7.79,69.66
Azerbaijan,AZE,1977,8.12,65.49
Azerbaijan,AZE,1978,8.49,61.8
Azerbaijan,AZE,1979,8.59,59.13
Azerbaijan,AZE,1980,8.37,57.35
Azerbaijan,AZE,1981,8.11,55.86
Azerbaijan,AZE,1982,7.84,54.85
Azerbaijan,AZE,1983,7.62,54.16
Azerbaijan,AZE,1984,7.45,53.78
Azerbaijan,AZE,1985,7.28,53.73
Azerbaijan,AZE,1986,7.12,53.9
Azerbaijan,AZE,1987,7.02,54.33
Azerbaijan,AZE,1988,7,54.87
Azerbaijan,AZE,1989,7.1,55.78
Azerbaijan,AZE,1990,7.24,56.59
Azerbaijan,AZE,1991,7.38,56.92
Azerbaijan,AZE,1992,7.59,57.16
Azerbaijan,AZE,1993,7.88,57.25
Azerbaijan,AZE,1994,8.14,56.94
Azerbaijan,AZE,1995,8.29,56.21
Azerbaijan,AZE,1996,8.35,55.19
Azerbaijan,AZE,1997,8.37,53.93
Azerbaijan,AZE,1998,8.39,52.45
Azerbaijan,AZE,1999,8.48,50.74
Azerbaijan,AZE,2000,8.69,48.82
Azerbaijan,AZE,2001,8.94,46.76
Azerbaijan,AZE,2002,9.2,44.69
Azerbaijan,AZE,2003,9.43,42.69
Azerbaijan,AZE,2004,9.53,40.81
Azerbaijan,AZE,2005,9.49,39.08
Azerbaijan,AZE,2006,9.31,37.56
Azerbaijan,AZE,2007,9.01,36.3
Azerbaijan,AZE,2008,8.59,35.26
Azerbaijan,AZE,2009,8.2,34.45
Azerbaijan,AZE,2010,7.91,33.9
Azerbaijan,AZE,2011,7.69,33.65
Azerbaijan,AZE,2012,7.59,33.72
Azerbaijan,AZE,2013,7.59,34
Azerbaijan,AZE,2014,7.67,34.4
Azerbaijan,AZE,2015,7.83,34.82
Azerbaijan,AZE,2016,8.05,35.2
Azerbaijan,AZE,2017,8.31,35.38
Azerbaijan,AZE,2018,8.62,35.34
Azerbaijan,AZE,2019,9,35.21
Azerbaijan,AZE,2020,9.34,34.95
Azerbaijan,AZE,2021,9.68,34.49
Bahamas,BHS,1950,8.4,68.56
Bahamas,BHS,1951,8.17,69.87
Bahamas,BHS,1952,7.98,71.01
Bahamas,BHS,1953,7.84,72
Bahamas,BHS,1954,7.71,72.76
Bahamas,BHS,1955,7.55,73.26
Bahamas,BHS,1956,7.35,73.62
Bahamas,BHS,1957,7.13,73.89
Bahamas,BHS,1958,6.92,74.17
Bahamas,BHS,1959,6.7,74.53
Bahamas,BHS,1960,6.48,74.93
Bahamas,BHS,1961,6.28,75.37
Bahamas,BHS,1962,6.1,75.76
Bahamas,BHS,1963,5.95,75.99
Bahamas,BHS,1964,5.91,76.26
Bahamas,BHS,1965,5.94,76.67
Bahamas,BHS,1966,5.99,77.32
Bahamas,BHS,1967,6.06,78.36
Bahamas,BHS,1968,6.16,79.58
Bahamas,BHS,1969,6.27,80.4
Bahamas,BHS,1970,6.31,79.57
Bahamas,BHS,1971,6.32,77.75
Bahamas,BHS,1972,6.37,76.25
Bahamas,BHS,1973,6.45,74.79
Bahamas,BHS,1974,6.55,73.03
Bahamas,BHS,1975,6.64,70.76
Bahamas,BHS,1976,6.72,68.14
Bahamas,BHS,1977,6.8,65.43
Bahamas,BHS,1978,6.86,62.74
Bahamas,BHS,1979,6.9,60.18
Bahamas,BHS,1980,6.95,57.85
Bahamas,BHS,1981,7.03,56.1
Bahamas,BHS,1982,7.14,54.85
Bahamas,BHS,1983,7.26,53.79
Bahamas,BHS,1984,7.37,53.09
Bahamas,BHS,1985,7.45,52.64
Bahamas,BHS,1986,7.48,52.16
Bahamas,BHS,1987,7.47,51.61
Bahamas,BHS,1988,7.4,51.05
Bahamas,BHS,1989,7.32,50.56
Bahamas,BHS,1990,7.27,50
Bahamas,BHS,1991,7.25,49.45
Bahamas,BHS,1992,7.22,49.21
Bahamas,BHS,1993,7.21,49.26
Bahamas,BHS,1994,7.26,49.21
Bahamas,BHS,1995,7.33,48.92
Bahamas,BHS,1996,7.36,48.47
Bahamas,BHS,1997,7.4,47.99
Bahamas,BHS,1998,7.47,47.48
Bahamas,BHS,1999,7.56,46.81
Bahamas,BHS,2000,7.71,45.92
Bahamas,BHS,2001,7.86,45.01
Bahamas,BHS,2002,7.99,44.24
Bahamas,BHS,2003,8.12,43.57
Bahamas,BHS,2004,8.27,42.89
Bahamas,BHS,2005,8.44,42.22
Bahamas,BHS,2006,8.61,41.6
Bahamas,BHS,2007,8.79,40.97
Bahamas,BHS,2008,8.95,40.39
Bahamas,BHS,2009,9.09,39.96
Bahamas,BHS,2010,9.19,39.16
Bahamas,BHS,2011,9.29,37.94
Bahamas,BHS,2012,9.46,36.79
Bahamas,BHS,2013,9.65,35.61
Bahamas,BHS,2014,9.86,34.45
Bahamas,BHS,2015,10.09,33.39
Bahamas,BHS,2016,10.31,32.29
Bahamas,BHS,2017,10.53,31.18
Bahamas,BHS,2018,10.82,30.12
Bahamas,BHS,2019,11.18,29.11
Bahamas,BHS,2020,11.57,28.18
Bahamas,BHS,2021,11.93,27.33
Bahrain,BHR,1950,5.24,77.33
Bahrain,BHR,1951,5.23,77.83
Bahrain,BHR,1952,5.19,78.1
Bahrain,BHR,1953,5.14,78.15
Bahrain,BHR,1954,5.06,77.99
Bahrain,BHR,1955,4.95,77.73
Bahrain,BHR,1956,4.83,77.51
Bahrain,BHR,1957,4.69,77.45
Bahrain,BHR,1958,4.55,77.63
Bahrain,BHR,1959,4.41,78.1
Bahrain,BHR,1960,4.28,78.87
Bahrain,BHR,1961,4.17,79.82
Bahrain,BHR,1962,4.06,80.8
Bahrain,BHR,1963,3.94,81.8
Bahrain,BHR,1964,3.81,82.77
Bahrain,BHR,1965,3.83,84.1
Bahrain,BHR,1966,4.03,85.62
Bahrain,BHR,1967,4.24,86.57
Bahrain,BHR,1968,4.46,86.85
Bahrain,BHR,1969,4.7,86.57
Bahrain,BHR,1970,4.94,85.84
Bahrain,BHR,1971,5.02,83.93
Bahrain,BHR,1972,4.85,80.64
Bahrain,BHR,1973,4.63,76.86
Bahrain,BHR,1974,4.42,73.11
Bahrain,BHR,1975,4.21,69.57
Bahrain,BHR,1976,4.02,66.4
Bahrain,BHR,1977,3.85,63.65
Bahrain,BHR,1978,3.69,61.32
Bahrain,BHR,1979,3.54,59.35
Bahrain,BHR,1980,3.42,57.66
Bahrain,BHR,1981,3.36,56.39
Bahrain,BHR,1982,3.35,55.46
Bahrain,BHR,1983,3.35,54.62
Bahrain,BHR,1984,3.35,53.89
Bahrain,BHR,1985,3.35,53.3
Bahrain,BHR,1986,3.35,52.85
Bahrain,BHR,1987,3.35,52.57
Bahrain,BHR,1988,3.35,52.5
Bahrain,BHR,1989,3.35,52.61
Bahrain,BHR,1990,3.34,52.82
Bahrain,BHR,1991,3.36,52.97
Bahrain,BHR,1992,3.42,52.76
Bahrain,BHR,1993,3.48,52.07
Bahrain,BHR,1994,3.55,51.08
Bahrain,BHR,1995,3.6,49.9
Bahrain,BHR,1996,3.62,48.57
Bahrain,BHR,1997,3.64,47.09
Bahrain,BHR,1998,3.64,45.58
Bahrain,BHR,1999,3.63,44.16
Bahrain,BHR,2000,3.61,42.88
Bahrain,BHR,2001,3.59,41.7
Bahrain,BHR,2002,3.58,40.48
Bahrain,BHR,2003,3.51,38.71
Bahrain,BHR,2004,3.36,36.18
Bahrain,BHR,2005,3.21,33.62
Bahrain,BHR,2006,3.08,31.49
Bahrain,BHR,2007,2.95,29.74
Bahrain,BHR,2008,2.84,28.25
Bahrain,BHR,2009,2.75,26.86
Bahrain,BHR,2010,2.76,26.42
Bahrain,BHR,2011,2.84,26.6
Bahrain,BHR,2012,2.88,25.96
Bahrain,BHR,2013,3.06,25.6
Bahrain,BHR,2014,3.42,26.24
Bahrain,BHR,2015,3.61,26.5
Bahrain,BHR,2016,3.6,26.21
Bahrain,BHR,2017,3.58,25.88
Bahrain,BHR,2018,3.62,25.79
Bahrain,BHR,2019,3.83,26.07
Bahrain,BHR,2020,4.18,26.53
Bahrain,BHR,2021,4.58,26.76
Bangladesh,BGD,1950,7.09,74.88
Bangladesh,BGD,1951,6.75,74.49
Bangladesh,BGD,1952,6.43,74.22
Bangladesh,BGD,1953,6.17,74.12
Bangladesh,BGD,1954,5.95,74.21
Bangladesh,BGD,1955,5.78,74.46
Bangladesh,BGD,1956,5.66,74.81
Bangladesh,BGD,1957,5.57,75.28
Bangladesh,BGD,1958,5.53,75.9
Bangladesh,BGD,1959,5.51,76.58
Bangladesh,BGD,1960,5.5,77.22
Bangladesh,BGD,1961,5.5,77.94
Bangladesh,BGD,1962,5.52,78.79
Bangladesh,BGD,1963,5.56,79.86
Bangladesh,BGD,1964,5.63,81.1
Bangladesh,BGD,1965,5.7,82.19
Bangladesh,BGD,1966,5.77,83.06
Bangladesh,BGD,1967,5.85,83.88
Bangladesh,BGD,1968,5.94,84.63
Bangladesh,BGD,1969,6.02,85.39
Bangladesh,BGD,1970,6.09,85.98
Bangladesh,BGD,1971,6.01,86.81
Bangladesh,BGD,1972,5.95,87.79
Bangladesh,BGD,1973,6.04,88.3
Bangladesh,BGD,1974,6.12,88.58
Bangladesh,BGD,1975,6.21,88.4
Bangladesh,BGD,1976,6.31,87.94
Bangladesh,BGD,1977,6.41,87.62
Bangladesh,BGD,1978,6.51,87.46
Bangladesh,BGD,1979,6.59,87.45
Bangladesh,BGD,1980,6.67,87.57
Bangladesh,BGD,1981,6.72,87.68
Bangladesh,BGD,1982,6.75,87.61
Bangladesh,BGD,1983,6.75,87.29
Bangladesh,BGD,1984,6.75,86.73
Bangladesh,BGD,1985,6.74,86
Bangladesh,BGD,1986,6.72,85.07
Bangladesh,BGD,1987,6.7,83.9
Bangladesh,BGD,1988,6.65,82.6
Bangladesh,BGD,1989,6.59,81.31
Bangladesh,BGD,1990,6.51,80
Bangladesh,BGD,1991,6.45,78.48
Bangladesh,BGD,1992,6.4,76.82
Bangladesh,BGD,1993,6.35,75.15
Bangladesh,BGD,1994,6.29,73.43
Bangladesh,BGD,1995,6.24,71.67
Bangladesh,BGD,1996,6.2,69.86
Bangladesh,BGD,1997,6.18,68.08
Bangladesh,BGD,1998,6.21,66.39
Bangladesh,BGD,1999,6.29,64.8
Bangladesh,BGD,2000,6.38,63.31
Bangladesh,BGD,2001,6.46,62.05
Bangladesh,BGD,2002,6.54,60.98
Bangladesh,BGD,2003,6.63,60
Bangladesh,BGD,2004,6.71,59.02
Bangladesh,BGD,2005,6.78,58.03
Bangladesh,BGD,2006,6.87,57.2
Bangladesh,BGD,2007,6.95,56.44
Bangladesh,BGD,2008,7.02,55.73
Bangladesh,BGD,2009,7.09,54.87
Bangladesh,BGD,2010,7.15,53.69
Bangladesh,BGD,2011,7.22,52.38
