Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Albania,1958,781833,30944,131503,308935,447316,419780,472865,429248,27948,100559,98845,78587,72725,119936,86260,68092,50299,38881,24891,9768,2013,33
Albania,1959,807969,32028,137065,322950,464852,431012,484984,440745,29023,105037,104502,81383,73674,124201,88955,69142,51575,39982,25364,9922,2169,35
Albania,1960,835019,32882,142379,337657,482844,442237,497326,452219,30142,109497,110333,84945,74733,128431,91668,70323,53153,40968,25673,10105,2272,36
Albania,1961,862773,33488,147276,352763,501073,453496,509975,463755,31059,113788,116182,89305,76107,132505,94391,71671,55016,41775,25852,10338,2320,35
Albania,1962,890982,33879,151627,368033,519378,464932,522913,475351,31741,117748,122244,94162,77847,136362,97178,73211,57036,42423,25941,10596,2319,36
Albania,1963,919452,34083,155166,383093,537635,476873,536320,487079,32210.998,121083,128346,99581,80094,139950,100072,74979,59067,42993,26021,10857,2287,39
Albania,1964,948064,34141,157695,397642,555766,489609,550380,499034,32490.002,123554,134394,105553,82942,143250,103131,76979,60954,43540,26203,11135,2246,42
Albania,1965,976616,33958,159206,411042,573649,503686,565527,511355,32626.998,125248,140170,111666,86701,146252,106425,79216,62592,44109,26588,11431,2213,47
Albania,1966,1005169,33825,159988,423279,591475,519190,581838,524261,32533,126163,145440,117851,91339,149038,109959,81657,63944,44758,27204,11743,2196,52
Albania,1967,1034062,34134,160657,435051,609709,535703,598953,537841,32472,126523,150059,124335,96464,151712,113712,84224,65103,45547,27979,12025,2187,58
Albania,1968,1063506,34731,161670,446326,628554,553296,617117,552508,32825,126939,153743,130913,102094,154544,117625,86836,66192,46562,28834,12251,2179,63
Albania,1969,1093527,35334,163145,456932,647956,572000,636527,568346,33440,127811,156291,137496,108224,157743,121661,89420,67364,47861,29679,12397,2178,68
Albania,1970,1123793,35677,165012,466526,667528,591719,657198,585012,34047,129335,157697,143817,114500,161850,125720,91932,68699,49468,30388,12459,2182,69
Albania,1971,1154119,35961,167161,474942,686992,612368,679108,602679,34409,131200,158267,149514,120906,167081,129636,94393,70214,51318,30915,12459,2186,69
Albania,1972,1184620,36408,169374,482345,706288,633906,702208,621524,34724,132966,158555,154416,127720,173160,133304,96875,71921,53279,31310,12444,2195,67
Albania,1973,1215086,36772,171332,488566,725033,656359,726456,641553,35190,134560,158998,158236,134722,180359,136628,99433,73822,55184,31646,12458,2204,64
Albania,1974,1245528,37118,173068,493622,743051,679817,751845,662835,35584,135950,159768,160786,141732,188844,139572,102158,75925,56876,31991,12536,2211,61
Albania,1975,1275991,37574,174915,497832,759976,704093,778101,685283,35954,137341,160865,162052,148412,198580,142163,105077,78246,58270,32390,12740,2223,58
Albania,1976,1306084,37892,176711,501217,775500,728869,804811,708823,36398,138819,162194,162312,154334,209477,144506,108202,80727,59363,32887,13081,2234,56
Albania,1977,1335294,37846,177965,503660,789517,753818,831581,733362,36715,140119,163497,162198,159260,221192,146735,111577,83266,60288,33523,13505,2235,53
Albania,1978,1363439,37665,178645,505321,801693,778635,858068,758514,36685,140980,164540,162136,162937,233435,149092,115151,85753,61196,34341,13946,2217,50
Albania,1979,1390382,37453,178796,506366,811766,803040,883968,783857,36524,141343,165345,162225,165160,245932,151777,118906,88081,62236,35365,14337,2174,48
Albania,1980,1416394,37297,178477,507161,819660,826694,909186,809305,36343,141180,166147,162537,165969,257885,155320,122739,90254,63541,36647,14697,2134,47
Albania,1981,1441809,37516,178203,508113,825685,849411,933649,834491,36232,140687,166881,163029,165719,268944,159877,126435,92318,65101,38124,15009,2122,47
Albania,1982,1466800,38177,178703,509415,830423,871218,957338,858879,36471,140526,167234,163478,164951,279215,165121,129857,94370,66831,39622,15238,2133,47
Albania,1983,1491294,38853,180053,511026,833981,891964,980221,882071,37105,141200,167279,163694,164057,288227,171244,132885,96454,68717,41013,15453,2171,47
Albania,1984,1514881,39379,182049,512828,836190,911307,1002007,903834,37746,142670,167109,163670,163197,295507,178436,135398,98614,70752,42167,15698,2238,46
Albania,1985,1537148,39718,184340,514735,837168,928954,1022368,924277,38239,144622,166802,163593,162512,300592,186678,137387,100887,72903,43047,16019,2343,45
Albania,1986,1557659,39757,186312,516533,837059,944827,1041081,943259,38557,146555,166706,163515,161994,303355,195715,138946,103328,75113,43702,16444,2484,45
Albania,1987,1576230,39760,187634,518162,836150,958913,1058021,960529,38601,147874,167319,163209,161422,304201,205026,140180,105995,77280,44271,16994,2652,47
Albania,1988,1592762,39742,188329,519739,834730,971033,1072973,975889,38614,148587,168596,162814,160602,303299,214188,141330,108826,79284,44916,17700,2828,50
Albania,1989,1606783,39431,188270,521041,832757,981077,1085693,989130,38596,148839,170229,162542,159550,300717,222833,142557,111796,81004,45729,18527,2980,49
Albania,1990,1618167,38861,187406,521789,830346,989182,1096330,1000367,38308,148545,171941,162442,158461,296854,230207,144356,114758,82458,46733,19415,3088,48
Albania,1991,1626919,38008,185702,521666,827245,995605,1105206,1009778,37780,147694,173283,162681,157383,292244,236209,146867,117476,83747,47839,20295,3146,47
Albania,1992,1633198,37068,183109,520679,823073,1000393,1112470,1017531,36962,146041,173974,163596,156236,287247,241123,149746,119856,84991,48986,21110,3175,49
Albania,1993,1637194,36123,179743,518806,817802,1003753,1118336,1023826,36074,143620,174047,165016,155136,282026,244780,153205,121796,86245,50153,21794,3201,52
Albania,1994,1639211,35339,175977,516039,811697,1006020,1123115,1028896,35171,140638,173471,166591,154263,276702,246970,157454,123243,87580,51374,22288,3241,57
Albania,1995,1639461,34658,172068,512328,804898,1007469,1127071,1032879,34389,137410,172175,168085,153699,271577,247351,162459,124294,89068,52675,22633,3315,62
Albania,1996,1637576,33441,167699,506871,796766,1008529,1130637,1036090,33673,134258,170129,169043,153555,266631,246035,168083,125100,90799,54089,22908,3437,68
Albania,1997,1632929,31613,162214,498915,786679,1009383,1133940,1038717,32435.002,130601,167434,169267,153968,261421,243558,174010,125824,92819,55564,23183,3593,74
Albania,1998,1625567,29648,155592,488523,774562,1009966,1136966,1040964,30660,125944,164130,168801,154659,256004,240207,179928,126760,95055,57055,23526,3772,78
Albania,1999,1616045,27974,148226,476195,760737,1010164,1139770,1043181,28778,120252,160284,167685,155299,250657,236117,185641,128104,97473,58523,23996,3960,80
Albania,2000,1604430,26381,140235,462234,745264,1009580,1142115,1045463,27160,113854,156000,165999,155627,245438,231594,190629,130253,99890,59963,24577,4144,81
Albania,2001,1590667,24659,131946,446734,727833,1007868,1143851,1047697,25602,107287,151147,163641,155254,240414,227014,194880,133217,102118,61432,25216,4306,82
Albania,2002,1575076,22974,123791,429958,708746,1005027,1145037,1049860,23893,100817,145319,160848,154134,235771,222357,198767,136576,104136,62991,25863,4442,81
Albania,2003,1558429,21646,116233,412492,688717,1001412,1145858,1051887,22276,94587,138594,157665,152537,231538,217460,202196,140440,105952,64652,26535,4548,79
Albania,2004,1541361,20508,109199,394583,668252,997586,1146697,1053814,21016,88691,131425,153959,150749,227826,212351,204885,145010,107507,66506,27243,4620,81
Albania,2005,1524215,19306,102575,376377,647679,993989,1147753,1055845,19912,83269,124000,149802,149057,224590,207339,206339,150249,108872,68621,28008,4678,85
Albania,2006,1507359,18149,96681,358280,627177,990801,1148989,1058137,18782,78532,116495,145104,147407,221646,202386,206680,156032,110195,71052,28845,4746,90
Albania,2007,1491439,17230,91508,340458,607151,988391,1150883,1061217,17697,74278,109397,139553,145914,219204,197057,206394,162134,111674,73850,29789,4867,98
Albania,2008,1477029,16706,87133,323573,588151,986697,1153348,1065157,16851,70427,103103,133337,144337,217425,191560,205572,168220,113535,76878,30776,5045,108
Albania,2009,1464493,16490,83832,308049,570533,985759,1156327,1069798,16402,67342,97289,126928,142381,216646,186165,204125,174204,115868,79981,31698,5259,117
Albania,2010,1454301,16456,81687,294155,554834,985576,1160020,1075527,16238.001,65231,91942,120526,140054,217004,181136,202249,179646,118915,83017,32517,5482,126
Albania,2011,1446761,16523,80680,282329,541118,985758,1164297,1082327,16218,64157,87476,114173,137094,218327,176836,200173,184542,122555,85852,33228,5690,135
Albania,2012,1441829,16665,80587,272699,529162,985977,1168990,1090137,16285,63922,83703,108409,133195,220744,173487,197659,189334,126425,88436,33868,5842,140
Albania,2013,1438905,16771,80910,265069,518385,985746,1173693,1098503,16436,64139,80698,103461,128510,223647,171126,194623,193897,130793,90655,34506,5936,143
Albania,2014,1437372,16666,81253,258494,507882,985268,1178731,1106814,16557,64587,78647,98594,123638,226520,169891,191233,197611,136034,92464,35327,6013,147
Albania,2015,1436694,16181,81217,252533,497108,984466,1184011,1114826,16459,65036,77376,93940,118705,229488,169489,188123,199726,141865,94090,36430,6095,150
Albania,2016,1436405,15489,80419,247793,485898,982653,1188459,1122299,15937,64930,77122,90252,113140,231938,169660,185160,200974,147806,95720,37858,6203,153
Albania,2017,1436186,14842,78735,243398,474169,980661,1192630,1129780,15199,63893,77751,86912,107999,233256,170617,181458,201999,153788,97556,39628,6329,158
Albania,2018,1435812,14236,76182,238862,462001,978377,1196785,1137008,14543,61946,78655,84025,103841,233087,172612,177312,202421,159626,99779,41641,6466,165
Albania,2019,1435201,13822,73150,234712,449502,974653,1200316,1142527,13918,59328,79560,82002,99289,231788,176086,173075,201823,165429,102375,43839,6612,173
Albania,2020,1433081,13658,70502,230885,437242,969533,1202024,1145981,13504,56844,79941,80442,94771,229016,180778,169160,200458,170709,105017,45545,6570,172
Albania,2021,1428758,13588,68615,227826,425528,962499,1200770,1147160,13360,55027,79309,79902,91287,223513,185645,166006,198680,175385,107224,46638,6392,162
Algeria,1950,4406260,182296,715388,1789575,2648458,2463215,2616486,2333220,147726,533092,559844,514343,460715,710617,519294,402405,279536,153775,66952,19412,3780,199
Algeria,1951,4532223,200565,767908,1856999,2734584,2518592,2675047,2387170,167900,567343,569379,519712,468050,732333,526182,409874,291311,156259,69391,18537,3110,177
Algeria,1952,4657138,204555,819925,1924457,2818130,2571902,2732524,2440307,184961,615370,580588,523944,475593,754181,533604,417947,301563,157800,71771,17540,2525,157
Algeria,1953,4781922,208852,871465,1992944,2900704,2623651,2788841,2492004,188814,662613,593347,528132,483357,775358,541596,426150,310051,159517,74061,16657,2094,137
Algeria,1954,4906414,213494,919428,2064113,2984495,2673127,2842191,2541033,192969,705934,611251,533434,489889,794718,549919,433085,317313,163068,76223,16145,1831,110
Algeria,1955,5031142,218204,952331,2138927,3070588,2719979,2892134,2588030,197399,734127,646146,540450,495324,810993,558853,438351,323709,168932,78243,16053,1676,81
Algeria,1956,5155629,222668,973089,2216853,3157823,2764546,2938714,2633258,201811,750421,694234,549530,499768,824146,568385,442138,329102,177077,80245,16274,1579,62
Algeria,1957,5279276,226906,993863,2297075,3246361,2807263,2982151,2675595,205964,766957,743072,560140,503064,834698,578344,444348,333422,187592,82431,16739,1513,50
Algeria,1958,5402676,231393,1014607,2378928,3336665,2848069,3023708,2714801,209898,783214,791717,572604,506295,843293,588858,445649,337074,199227,84584,17303,1425,40
Algeria,1959,5525718,235485,1034686,2461928,3428098,2885528,3063760,2750682,214060,799201,837056,590186,510635,850599,599642,447008,340677,209961,86203,17747,1288,30
Algeria,1960,5647950,239276,1053831,2545642,3520862,2919278,3102287,2783602,217841,814555,867904,623907,516626,856680,610620,448587,344479,218884,87290,17995,1126,21
Algeria,1961,5747027,249886,1071300,2609396,3592228,2941876,3137616,2814617,219639,821414,876281,661815,522081,862767,621844,447306,346347,226370,91699,18243,959,15
Algeria,1962,5823672,261337,1091147,2654662,3642301,2953399,3169000,2843296,227333,829810,875479,688036,526519,868930,633313,443727,345678,231250,100059,18722,802,10
Algeria,1963,5903052,267346,1118855,2703820,3696784,2965422,3199225,2869087,238161,851509,877362,707603,532705,873406,645531,441074,343496,233092,109590,19645,686,7
Algeria,1964,5985390,270632,1151563,2754759,3756319,2982771,3230626,2892372,244749,880931,882129,721067,541983,876173,658207,439468,339503,233204,120305,21160,623,5
Algeria,1965,6061390,265247,1176296,2799909,3813040,3003595,3261477,2913718,247358,911049,893533,730080,553486,877209,670579,439117,334090,231666,131435,23297,598,4
Algeria,1966,6163920,260094,1189052,2859649,3895478,3043215,3304268,2944178,243375,928958,921362,749235,571701,881100,683808,444127,331882,230249,135383,25424,594,3
Algeria,1967,6302993,262757,1196566,2937735,4010204,3106330,3365255,2987593,240437,933809,962811,778358,598220,891055,697772,454896,333249,230451,132002,27018,592,3
Algeria,1968,6446762,267279,1201488,3012206,4127791,3177910,3434554,3035707,242964,934209,1005686,805032,628394,905402,710585,467434,334375,231590,128014,28177,583,2
Algeria,1969,6593400,272449,1208281,3084142,4247333,3255166,3509256,3087836,247272,935832,1044292,831569,661004,923426,721839,481109,335431,233582,123386,28923,556,2
Algeria,1970,6742392,278091,1223133,3155977,4369544,3334907,3586414,3144719,252286,945042,1072128,860716,694281,944865,730619,495397,336877,235527,119017,29312,519,1
Algeria,1971,6896046,283481,1246016,3229124,4495446,3417645,3666922,3208558,257875,962535,1087527,895581,725962,972462,736466,510401,339310,236328,116176,29324,493,0
Algeria,1972,7057281,288709,1271960,3303954,4624873,3505601,3753327,3281143,263396,983251,1095684,936310,754622,1007912,741012,526294,342876,236358,114844,28915,494,0
Algeria,1973,7227075,294375,1299861,3380042,4757268,3600223,3847033,3360909,268902,1005486,1101575,978606,781161,1049960,746151,542926,347394,236464,114275,28176,526,0
Algeria,1974,7407344,301057,1330100,3456949,4893626,3703744,3950395,3447313,274949,1029043,1109775,1017074,807915,1097644,752625,559948,353058,236995,114240,27376,594,0
Algeria,1975,7690350,318140,1394924,3579377,5078175,3856746,4110973,3590841,287860,1076784,1147736,1036717,834249,1157385,766523,585751,373341,249407,116867,26755,695,0
Algeria,1976,8074974,331683,1483565,3752716,5307727,4050627,4322258,3790425,306992,1151882,1219900,1049251,855783,1226255,788012,619211,407733,274518,123701,26240,805,0
Algeria,1977,8388824,335184,1535846,3892534,5502197,4212097,4496290,3949978,315029,1200662,1278451,1078237,879747,1290449,808296,642507,429772,288692,130025,25901,901,0
Algeria,1978,8636463,342894,1562925,3994298,5665957,4352615,4642165,4073047,317400,1220031,1317021,1114352,912321,1351352,829813,656486,440174,291012,134128,25887,992,0
Algeria,1979,8902132,352331,1594128,4099912,5836979,4506652,4802220,4207852,325921,1241797,1356245,1149539,949142,1413376,857759,669917,452328,293862,138514,26237,1085,0
Algeria,1980,9187015,364434,1631958,4212751,6017280,4671657,4974264,4354924,336216,1267524,1395794,1184999,988645,1475661,892067,682688,466170,297543,143225,27074,1191,0
Algeria,1981,9491758,376065,1680608,4333515,6207366,4847464,5158242,4515609,349360,1304543,1431178,1221729,1029172,1539065,933213,694867,481708,302263,148202,28445,1307,1
Algeria,1982,9814994,384873,1737326,4460365,6405711,5034437,5354628,4690114,362411,1352453,1462791,1260248,1068894,1605126,981566,706717,498916,308173,153437,30363,1436,1
Algeria,1983,10154794,391697,1794445,4591477,6611027,5232516,5563316,4877488,372969,1402748,1496698,1300334,1106954,1674651,1036791,718846,517520,315316,158893,32769,1576,1
